PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Meyer, Rachel S.; Choi, Jae Young; Sanches, Michelle; Plessis, Anne; Flowers, Jonathan M.; Amas, Junrey; Dorph, Katherine; Barretto, Annie; Gross, Briana; Fuller, Dorian Q.; Bimpong, Isaac Kofi; Ndjiondjop, Marie-Noelle; Hazzouri, Khaled M.; Gregorio, Glenn B.; Purugganan, Michael D.								Domestication history and geographical adaptation inferred from a SNP map of African rice								NATURE GENETICS				48	9			1083	+					SEP 2016	2016																			
J	Zahn, Daniela; Tug, Suzan; Wenzel, Mario; Simon, Perikles; Kubiak, Thomas								Glucose metabolism and self-regulation - Is insulin resistance a valid proxy of self-control?								PERSONALITY AND INDIVIDUAL DIFFERENCES				99				38	45					SEP 2016	2016																			
J	Tovar, E.; Bocanegra, J. L.; Villafane, C.; Fory, L.; Velasquez, A.; Gallego, G.; Moreno, R.								Diversity and genetic structure of cassava landraces and their wild relatives (Manihot spp.) in Colombia revealed by simple sequence repeats								PLANT GENETIC RESOURCES-CHARACTERIZATION AND UTILIZATION				14	3			200	210					SEP 2016	2016																			
J	Fertner, Mette; Toft, Nils; Martin, Henrik Laessoe; Boklund, Anette								A register-based study of the antimicrobial usage in Danish veal calves and young bulls								PREVENTIVE VETERINARY MEDICINE				131				41	47					SEP 1 2016	2016																			
J	Sparkes, Jessica; McLeod, Steven; Ballard, Guy; Fleming, Peter J. S.; Kortner, Gerhard; Brown, Wendy Y.								Rabies disease dynamics in naive dog populations in Australia								PREVENTIVE VETERINARY MEDICINE				131				127	136					SEP 1 2016	2016																			
J	Welsh, Claire E.; Duz, Marco; Parkin, Timothy D. H.; Marshall, John F.								Prevalence, survival analysis and multimorbidity of chronic diseases in the general veterinarian-attended horse population of the UK								PREVENTIVE VETERINARY MEDICINE				131				137	145					SEP 1 2016	2016																			
J	Wente, N.; Zoche-Golob, V.; Behr, M.; Kroemker, V.								Susceptibility to cephalosporins of bacteria causing intramammary infections in dairy cows with a high somatic cell count in Germany								PREVENTIVE VETERINARY MEDICINE				131				146	151					SEP 1 2016	2016																			
J	McGreal, Catherine; Hyland, John; O' Hora, Denis; Hogan, Michael								Mutual Entailment of Temporal Relations in Younger and Older Adults: Reversing Order Judgments								PSYCHOLOGICAL RECORD				66	3			419	428					SEP 2016	2016																			
J	Kaufman, Darrell S.; Axford, Yarrow L.; Henderson, Andrew C. G.; McKay, Nicholas P.; Oswald, W. Wyatt; Saenger, Casey; Anderson, R. Scott; Bailey, Hannah L.; Clegg, Benjamin; Gajewski, Konrad; Hu, Feng Sheng; Jones, Miriam C.; Massa, Charly; Routson, Cody C.; Werner, Al; Wooller, Matthew J.; Yu, Zicheng								Holocene climate changes in eastern Beringia (NW North America) - A systematic review of multi-proxy evidence								QUATERNARY SCIENCE REVIEWS				147				312	339					SEP 1 2016	2016						2nd International Conference of the Palaeo-Arctic-Spatial-and-Temporal-Gateways-Network (PAST Gateways)	2014	Palaeo Arctic Spatial & Temporal Gateways Network	Trieste, ITALY										
J	Biskaborn, B. K.; Subetto, D. A.; Savelieva, L. A.; Vakhrameeva, P. S.; Hansche, A.; Herzschuh, U.; Klemm, J.; Heinecke, L.; Pestryakova, L. A.; Meyer, H.; Kuhn, G.; Diekmann, B.								Late Quaternary vegetation and lake system dynamics in north-eastern Siberia: Implications for seasonal climate variability								QUATERNARY SCIENCE REVIEWS				147				406	421					SEP 1 2016	2016						2nd International Conference of the Palaeo-Arctic-Spatial-and-Temporal-Gateways-Network (PAST Gateways)	2014	Palaeo Arctic Spatial & Temporal Gateways Network	Trieste, ITALY										
J	Klemm, Juliane; Herzschuh, Ulrike; Pestryakova, Luidmila A.								Vegetation, climate and lake changes over the last 7000 years at the boreal treeline in north-central Siberia								QUATERNARY SCIENCE REVIEWS				147				422	434					SEP 1 2016	2016						2nd International Conference of the Palaeo-Arctic-Spatial-and-Temporal-Gateways-Network (PAST Gateways)	2014	Palaeo Arctic Spatial & Temporal Gateways Network	Trieste, ITALY										
J	Leung, Maxwell C. K.; Hutson, M. Shane; Seifert, Ashley W.; Spencer, Richard M.; Knudsen, Thomas B.								Computational modeling and simulation of genital tubercle development								REPRODUCTIVE TOXICOLOGY				64				151	161					SEP 2016	2016						44th Annual Conference of the European-Teratology-Society	SEP 11-14, 2016	European Teratol Soc	Dublin, IRELAND										
J	Vanmarcke, Steven; van Esch, Lotte; Van der Hallen, Ruth; Evers, Kris; Noens, Ilse; Steyaert, Jean; Wagemans, Johan								Gist perception in adolescents with and without ASD: Ultra-rapid categorization of meaningful real-life scenes								RESEARCH IN AUTISM SPECTRUM DISORDERS				29-30				30	47					SEP-OCT 2016	2016																			
J	Samson, Jamie; Manser, Marta B.								Use of the sun as a heading indicator when caching and recovering in a wild rodent								SCIENTIFIC REPORTS				6						32570				SEP 1 2016	2016																			
J	Schulte, Tim; Mikaelsson, Cecilia; Beaussart, Audrey; Kikhney, Alexey; Deshmukh, Maya; Wolniak, Sebastian; Pathak, Anuj; Ebel, Christine; Lofling, Jonas; Fogolari, Federico; Henriques-Normark, Birgitta; Dufrene, Yves F.; Svergun, Dmitri; Nygren, Per-Ake; Achour, Adnane								The BR domain of PsrP interacts with extracellular DNA to promote bacterial aggregation; structural insights into pneumococcal biofilm formation								SCIENTIFIC REPORTS				6						32371				SEP 1 2016	2016																			
J	Yoon, Yeosun; Chung, Heejung								New Forms of Dualization? Labour Market Segmentation Patterns in the UK from the Late 90s Until the Post-crisis in the Late 2000s								SOCIAL INDICATORS RESEARCH				128	2			609	631					SEP 2016	2016																			
J	Fattore, Marco								Partially Ordered Sets and the Measurement of Multidimensional Ordinal Deprivation								SOCIAL INDICATORS RESEARCH				128	2			835	858					SEP 2016	2016																			
J	Brown, Nicolas A.; Rauthmann, John F.								Situation Characteristics Are Age Graded: Mean-Level Patterns of the Situational Eight DIAMONDS Across the Life Span								SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE				7	7			667	679					SEP 2016	2016																			
J	Lee, Juwon; Gillath, Omri								Perceived Closeness to Multiple Social Connections and Attachment Style: A Longitudinal Examination								SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE				7	7			680	689					SEP 2016	2016																			
J	Dalposso, Gustavo H.; Uribe-Opazo, Miguel A.; Johann, Jerry A.								Soybean yield modeling using bootstrap methods for small samples								SPANISH JOURNAL OF AGRICULTURAL RESEARCH				14	3					UNSP e0207				SEP 2016	2016																			
J	Mazo, Gildas; Girard, Stephane; Forbes, Florence								A flexible and tractable class of one-factor copulas								STATISTICS AND COMPUTING				26	5			965	979					SEP 2016	2016																			
J	Galimberti, Giuliano; Scardovi, Elena; Soffritti, Gabriele								Using mixtures in seemingly unrelated linear regression models with non-normal errors								STATISTICS AND COMPUTING				26	5			1025	1038					SEP 2016	2016																			
J	Tutz, Gerhard; Koch, Dominik								Improved nearest neighbor classifiers by weighting and selection of predictors								STATISTICS AND COMPUTING				26	5			1039	1057					SEP 2016	2016																			
J	Kosmidis, Ioannis; Karlis, Dimitris								Model-based clustering using copulas with applications								STATISTICS AND COMPUTING				26	5			1079	1099					SEP 2016	2016																			
J	Podevijn, Gaetan; O'Grady, Rehan; Mathews, Nithin; Gilles, Audrey; Fantini-Hauwel, Carole; Dorigo, Marco								Investigating the effect of increasing robot group sizes on the human psychophysiological state in the context of human-swarm interaction								SWARM INTELLIGENCE				10	3			193	210					SEP 2016	2016																			
J	Herrera, James P.; Davalos, Liliana M.								Phylogeny and Divergence Times of Lemurs Inferred with Recent and Ancient Fossils in the Tree								SYSTEMATIC BIOLOGY				65	5			772	791					SEP 2016	2016																			
J	O'Connor, Anne; Wills, Matthew A.								Measuring Stratigraphic Congruence Across Trees, Higher Taxa, and Time								SYSTEMATIC BIOLOGY				65	5			792	811					SEP 2016	2016																			
J	Yuan, Zhi-Yong; Zhou, Wei-Wei; Chen, Xin; Poyarkov, Nikolay A., Jr.; Chen, Hong-Man; Jang-Liaw, Nian-Hong; Chou, Wen-Hao; Matzke, Nicholas J.; Iizuka, Koji; Min, Mi-Sook; Kuzmin, Sergius L.; Zhang, Ya-Ping; Cannatella, David C.; Hillis, David M.; Che, Jing								Spatiotemporal Diversification of the True Frogs (Genus Rana): A Historical Framework for a Widely Studied Group of Model Organisms								SYSTEMATIC BIOLOGY				65	5			824	842					SEP 2016	2016																			
J	Goolsby, Eric W.								Likelihood-Based Parameter Estimation for High-Dimensional Phylogenetic Comparative Models: Overcoming the Limitations of "Distance-Based" Methods								SYSTEMATIC BIOLOGY				65	5			852	870					SEP 2016	2016																			
J	Yang, Hyeonchae; Jung, Woo-Sung								Structural efficiency to manipulate public research institution networks								TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE				110				21	32					SEP 2016	2016																			
J	Epstein, Dave M.; Kelso, Julia E.; Baker, Michelle A.								Beyond the urban stream syndrome: organic matter budget for diagnostics and restoration of an impaired urban river								URBAN ECOSYSTEMS				19	3			1041	1061					SEP 2016	2016																			
J	Lei, Thomas; Nishikawa, Naoki; Yamashita, Naoko								Park pruning prompts a competitive reversal of an exotic tree, Ligustrum lucidum, in urban forests of Japan								URBAN ECOSYSTEMS				19	3			1103	1118					SEP 2016	2016																			
J	Sing, Kong-Wah; Jusoh, Wan F. A.; Hashim, Nor Rasidah; Wilson, John-James								Urban parks: refuges for tropical butterflies in Southeast Asia?								URBAN ECOSYSTEMS				19	3			1131	1147					SEP 2016	2016																			
J	Saari, Susanna; Richter, Scott; Higgins, Michael; Oberhofer, Martina; Jennings, Andrew; Faeth, Stanley H.								Urbanization is not associated with increased abundance or decreased richness of terrestrial animals - dissecting the literature through meta-analysis								URBAN ECOSYSTEMS				19	3			1251	1264					SEP 2016	2016																			
J	Ferenc, Michal; Sedlacek, Ondrej; Mourkova, Jindra; Exnerova, Alice; Skopek, Jaroslav; Formanek, Jiri; Fuchs, Roman								Disentangling the influences of habitat availability, heterogeneity and spatial position on the species richness and rarity of urban bird communities in a central European city								URBAN ECOSYSTEMS				19	3			1265	1281					SEP 2016	2016																			
J	Treby, Donna Louise; Castley, James Guy								Determinants of microbat communities in urban forest remnants: a rapid landscape scale assessment								URBAN ECOSYSTEMS				19	3			1351	1371					SEP 2016	2016																			
J	Lehrer, Elizabeth W.; Schooley, Robert L.; Nevis, Jennifer M.; Kilgour, R. Julia; Wolff, Patrick J.; Magle, Seth B.								Happily ever after? Fates of translocated nuisance woodchucks in the Chicago metropolitan area								URBAN ECOSYSTEMS				19	3			1389	1403					SEP 2016	2016																			
J	Nielsen, Stuart V.; Oliver, Paul M.; Laver, Rebecca J.; Bauer, Aaron M.; Noonan, Brice P.								Stripes, jewels and spines: further investigations into the evolution of defensive strategies in a chemically defended gecko radiation (Strophurus, Diplodactylidae)								ZOOLOGICA SCRIPTA				45	5			481	493					SEP 2016	2016																			
J	Tessler, Michael; Barrio, Amalie; Borda, Elizabeth; Rood-Goldman, Rebecca; Hill, Morgan; Siddall, Mark E.								Description of a soft-bodied invertebrate with microcomputed tomography and revision of the genus Chtonobdella (Hirudinea: Haemadipsidae)								ZOOLOGICA SCRIPTA				45	5			552	565					SEP 2016	2016																			
J	Stumbo, Anthony D.; Poulin, Robert								Possible mechanism of host manipulation resulting from a diel behaviour pattern of eye-dwelling parasites?								PARASITOLOGY				143	10			1261	1267					SEP 2016	2016																			
J	Pena-Espinoza, Miguel; Thamsborg, Stig M.; Desrues, Olivier; Hansen, Tina V. A.; Enemark, Heidi L.								Anthelmintic effects of forage chicory (Cichorium intybus) against gastrointestinal nematode parasites in experimentally infected cattle								PARASITOLOGY				143	10			1279	1293					SEP 2016	2016																			
J	Daniel, Thomas A.; Katz, Jeffrey S.								A negative stimulus movement effect in pigeons								BEHAVIOURAL PROCESSES				130				11	18					SEP 2016	2016																			
J	Mijderwijk, Herjan; Stolker, Robert Jan; Duivenvoorden, Hugo J.; Klimek, Markus; Steyerberg, Ewout W.								Clinical prediction model to identify vulnerable patients in ambulatory surgery: towards optimal medical decision-making								CANADIAN JOURNAL OF ANESTHESIA-JOURNAL CANADIEN D ANESTHESIE				63	9			1022	1032					SEP 2016	2016																			
J	Oliveira, Rhaul; Grisolia, Cesar K.; Monteiro, Marta S.; Soares, Amadeu M. V. M.; Domingues, Ines								Multilevel assessment of ivermectin effects using different zebrafish life stages								COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY				187				50	61					SEP 2016	2016																			
J	Nicken, Petra; Empl, Michael T.; Gerhard, Daniel; Hausmann, Julia; Steinberg, Pablo								Methionine restriction inhibits chemically-induced malignant transformation in the BALB/c 3T3 cell transformation assay								FOOD AND CHEMICAL TOXICOLOGY				95				196	202					SEP 2016	2016																			
J	Li, Runsheng; Ren, Xiaoliang; Bi, Yu; Ho, Vincy Wing Sze; Hsieh, Chia-Ling; Young, Amanda; Zhang, Zhihong; Lin, Tingting; Zhao, Yanmei; Miao, Long; Sarkies, Peter; Zhao, Zhongying								Specific down-regulation of spermatogenesis genes targeted by 22G RNAs in hybrid sterile males associated with an X-Chromosome introgression								GENOME RESEARCH				26	9			1219	1232					SEP 2016	2016																			
J	Miles, Alistair; Iqbal, Zamin; Vauterin, Paul; Pearson, Richard; Campino, Susana; Theron, Michel; Gould, Kelda; Mead, Daniel; Drury, Eleanor; O'Brien, John; Rubio, Valentin Ruano; MacInnis, Bronwyn; Mwangi, Jonathan; Samarakoon, Upeka; Ranford-Cartwright, Lisa; Ferdig, Michael; Hayton, Karen; Su, Xin-zhuan; Wellems, Thomas; Rayner, Julian; McVean, Gil; Kwiatkowski, Dominic								Indels, structural variation, and recombination drive genomic diversity in Plasmodium falciparum								GENOME RESEARCH				26	9			1288	1299					SEP 2016	2016																			
J	Khai, T. C.; Mizoue, N.; Kajisa, T.; Ota, T.; Yoshida, S.								Effects of directional felling, elephant skidding and road construction on damage to residual trees and soil in Myanmar selection system								INTERNATIONAL FORESTRY REVIEW				18	3			296	305					SEP 2016	2016																			
J	Kornrumpf, Benthe; Niefind, Florian; Sommer, Werner; Dimigen, Olaf								Neural Correlates of Word Recognition: A Systematic Comparison of Natural Reading and Rapid Serial Visual Presentation								JOURNAL OF COGNITIVE NEUROSCIENCE				28	9			1374	1391					SEP 2016	2016																			
J	Rydberg, Jason; Clark, Kyleigh								Variation in the incarceration length-recidivism dose-response relationship								JOURNAL OF CRIMINAL JUSTICE				46				118	128					SEP 2016	2016																			
J	Detterbeck, Amelie; Pongrac, Paula; Rensch, Stefan; Reuscher, Stefan; Pecovnik, Matic; Vavpetic, Primoz; Pelicon, Primoz; Holzheu, Stefan; Kraemer, Ute; Clemens, Stephan								Spatially resolved analysis of variation in barley (Hordeum vulgare) grain micronutrient accumulation								NEW PHYTOLOGIST				211	4			1241	1254					SEP 2016	2016																			
J	Chomicki, Guillaume; Staedler, Yannick M.; Schoenenberger, Juerg; Renner, Susanne S.								Partner choice through concealed floral sugar rewards evolved with the specialization of ant-plant mutualisms								NEW PHYTOLOGIST				211	4			1358	1370					SEP 2016	2016																			
J	Jaeger, Deidre M.; Runyon, Justin B.; Richardson, Bryce A.								Signals of speciation: volatile organic compounds resolve closely related sagebrush taxa, suggesting their importance in evolution								NEW PHYTOLOGIST				211	4			1393	1401					SEP 2016	2016																			
J	Tennessen, Jacob A.; Govindarajulu, Rajanikanth; Liston, Aaron; Ashman, Tia-Lynn								Homomorphic ZW chromosomes in a wild strawberry showdistinctive recombination heterogeneity but a small sex-determining region								NEW PHYTOLOGIST				211	4			1412	1423					SEP 2016	2016																			
J	Hafner, Silke; Kuzyakov, Yakov								Carbon input and partitioning in subsoil by chicory and alfalfa								PLANT AND SOIL				406	1-2			29	42					SEP 2016	2016																			
J	Mallen-Cooper, Max; Eldridge, David J.								Laboratory-based techniques for assessing the functional traits of biocrusts								PLANT AND SOIL				406	1-2			131	143					SEP 2016	2016																			
J	Nazir, Hafiza Mamona; Hussain, Ijaz; Zafar, Mazhar Iqbal; Ali, Zulifqar; AbdEl-Salam, Nasser M.								Classification of Drinking Water Quality Index and Identification of Significant Factors								WATER RESOURCES MANAGEMENT				30	12			4233	4246					SEP 2016	2016																			
J	Cronin, Adam L.; Monnin, Thibaud; Sillam-Dusses, David; Aubrun, Fabien; Federici, Pierre; Doums, Claudie								Qualitative bias in offspring investment in a superorganism is linked to dispersal and nest inheritance								ANIMAL BEHAVIOUR				119				1	9					SEP 2016	2016																			
J	MacLeod, Kirsty J.; Brekke, Patricia; Ewen, John G.; Thorogood, Rose								Minutes matter: brief hatching asynchrony adversely affects late-hatched hihi nestlings, but not life beyond the nest								ANIMAL BEHAVIOUR				119				111	118					SEP 2016	2016																			
J	Koenig, Walter D.; Walters, Eric L.								Provisioning patterns in the cooperatively breeding acorn woodpecker: does feeding behaviour serve as a signal?								ANIMAL BEHAVIOUR				119				125	134					SEP 2016	2016																			
J	Loranger, Michelle J.; Bertram, Susan M.								The effect of sire dominance and aggression on fitness measures in a field cricket (Gryllus assimilis)								ANIMAL BEHAVIOUR				119				135	142					SEP 2016	2016																			
J	Hamao, Shoji								Asymmetric response to song dialects among bird populations: the effect of sympatric related species								ANIMAL BEHAVIOUR				119				143	150					SEP 2016	2016																			
J	Dostie, Marcus J.; Lusseau, David; Bonnell, Tyler; Clarke, Parry M. R.; Chaplin, George; Kienzle, Stefan; Barrett, Louise; Henzi, S. Peter								Proof of principle: the adaptive geometry of social foragers								ANIMAL BEHAVIOUR				119				173	178					SEP 2016	2016																			
J	Mizumoto, Nobuaki; Yashiro, Toshihisa; Matsuura, Kenji								Male same-sex pairing as an adaptive strategy for future reproduction in termites								ANIMAL BEHAVIOUR				119				179	187					SEP 2016	2016																			
J	Lemaire, Benny; Chimphango, Samson B. M.; Stirton, Charles; Rafudeen, Suhail; Honnay, Olivier; Smets, Erik; Chen, Wen-Ming; Sprent, Janet; James, Euan K.; Muasya, A. Muthama								Biogeographical Patterns of Legume-Nodulating Burkholderia spp.: from African Fynbos to Continental Scales								APPLIED AND ENVIRONMENTAL MICROBIOLOGY				82	17			5099	5115					SEP 2016	2016																			
J	Barth, Stefanie A.; Menge, Christian; Eichhorn, Inga; Semmler, Torsten; Wieler, Lothar H.; Pickard, Derek; Belka, Ariane; Berens, Christian; Geue, Lutz								The Accessory Genome of Shiga Toxin-Producing Escherichia coli Defines a Persistent Colonization Type in Cattle								APPLIED AND ENVIRONMENTAL MICROBIOLOGY				82	17			5455	5464					SEP 2016	2016																			
J	Steubl, Dominik; Roos, Marcel; Hettwer, Stefan; Satanovskij, Robin; Tholen, Susanne; Wen, Ming; Schmaderer, Christoph; Hasenau, Anna-Lena; Luppa, Peter; Stecher, Lynne; Heemann, Uwe; Renders, Lutz								Plasma total C-terminal agrin fragment (tCAF) as a marker for kidney function in patients with chronic kidney disease								CLINICAL CHEMISTRY AND LABORATORY MEDICINE				54	9			1487	1495					SEP 2016	2016																			
J	Bedada, Getahun Bero; Raza, Auriba; Forsberg, Bertil; Lind, Tomas; Ljungman, Petter; Pershagen, Goran; Bellander, Tom								Short-term Exposure to Ozone and Mortality in Subjects With and Without Previous Cardiovascular Disease								EPIDEMIOLOGY				27	5			663	669					SEP 2016	2016																			
J	Niederstatter, Harald; Berger, Burkhard; Kayser, Manfred; Parson, Walther								Differences in urbanization degree and consequences on the diversity of conventional vs. rapidly mutating Y-STRs in five municipalities from a small region of the Tyrolean Alps in Austria								FORENSIC SCIENCE INTERNATIONAL-GENETICS				24				180	193					SEP 2016	2016																			
J	Calderon-Gomez, Elisabeth; Bassolas-Molina, Helena; Mora-Buch, Rut; Dotti, Isabella; Planell, Nuria; Esteller, Miriam; Gallego, Marta; Marti, Merce; Garcia-Martin, Carme; Martinez-Torro, Carlos; Ordas, Ingrid; Singh, Sharat; Panes, Julian; Benitez-Ribas, Daniel; Salas, Azucena								Commensal-Specific CD4(+) Cells From Patients With Crohn's Disease Have a T-Helper 17 Inflammatory Profile								GASTROENTEROLOGY				151	3			489	+					SEP 2016	2016																			
J	Aleman, Julie C.; Blarquez, Olivier; Staver, Carla A.								Land-use change outweighs projected effects of changing rainfall on tree cover in sub-Saharan Africa								GLOBAL CHANGE BIOLOGY				22	9			3013	3025					SEP 2016	2016																			
J	Fisher, James P.; Estop-Aragones, Cristian; Thierry, Aaron; Charman, Dan J.; Wolfe, Stephen A.; Hartley, Iain P.; Murton, Julian B.; Williams, Mathew; Phoenix, Gareth K.								The influence of vegetation and soil characteristics on active-layer thickness of permafrost soils in boreal forest								GLOBAL CHANGE BIOLOGY				22	9			3127	3140					SEP 2016	2016																			
J	Walsh, Rachel E.; Aprigio Assis, Ana Paula; Patton, James L.; Marroig, Gabriel; Dawson, Todd E.; Lacey, Eileen A.								Morphological and dietary responses of chipmunks to a century of climate change								GLOBAL CHANGE BIOLOGY				22	9			3233	3252					SEP 2016	2016																			
J	Zhang, Chong; Liu, Yufeng; Wang, Junhui; Zhu, Hongtu								Reinforced Angle-Based Multicategory Support Vector Machines								JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS				25	3			806	825					SEP 2016	2016																			
J	Gloor, Gregory B.; Macklaim, Jean M.; Fernandes, Andrew D.								Displaying Variation in Large Datasets: Plotting a Visual Summary of Effect Sizes								JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS				25	3			971	979					SEP 2016	2016																			
J	Hashimoto, Kazuki; Kunikata, Hiroshi; Yasuda, Masayuki; Ito, Azusa; Aizawa, Naoko; Sawada, Shojiro; Kondo, Keiichi; Satake, Chihiro; Takano, Yoshimasa; Nishiguchi, Koji M.; Katagiri, Hideki; Nakazawa, Toru								The relationship between advanced glycation end products and ocular circulation in type 2 diabetes								JOURNAL OF DIABETES AND ITS COMPLICATIONS				30	7			1371	1377					SEP-OCT 2016	2016																			
J	Geffray, S.; Klutchnikoff, N.; Vimond, M.								Illumination problems in digital images. A statistical point of view								JOURNAL OF MULTIVARIATE ANALYSIS				150				191	213					SEP 2016	2016																			
J	Somma, Antonella; Andershed, Henrik; Borroni, Serena; Fossati, Andrea								The Validity of the Child Problematic Trait Inventory in 6-12 Year Old Italian Children: Further Support and Issues of Consistency Across Different Sources of Information and Different Samples								JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT				38	3			350	372					SEP 2016	2016																			
J	Forker, Diana								Toward a typology for additive markers								LINGUA				180				69	100					SEP 2016	2016																			
J	Ruyts, Sanne C.; Ampoorter, Evy; Coipan, Elena C.; Baeten, Lander; Heylen, Dieter; Sprong, Hein; Matthysen, Erik; Verheyen, Kris								Diversifying forest communities may change Lyme disease risk: extra dimension to the dilution effect in Europe								PARASITOLOGY				143	10			1310	1319					SEP 2016	2016																			
J	Lehmann, M. M.; Wegener, F.; Werner, R. A.; Werner, C.								Diel variations in carbon isotopic composition and concentration of organic acids and their impact on plant dark respiration in different species								PLANT BIOLOGY				18	5			776	784					SEP 2016	2016																			
J	Cleary, D. F. R.; Polonia, A. R. M.; Sousa, A. I.; Lillebo, A. I.; Queiroga, H.; Gomes, N. C. M.								Temporal dynamics of sediment bacterial communities in monospecific stands of Juncus maritimus and Spartina maritima								PLANT BIOLOGY				18	5			824	834					SEP 2016	2016																			
J	Sinclair, J. P.; Kameyama, Y.; Shibata, A.; Kudo, G.								Male-biased hermaphrodites in a gynodioecious shrub, Daphne jezoensis								PLANT BIOLOGY				18	5			859	867					SEP 2016	2016																			
J	Welker, Keith M.; Lassetter, Bethany; Brandes, Cassandra M.; Prasad, Smrithi; Koop, Dennis R.; Mehta, Pranjal H.								A comparison of salivary testosterone measurement using immunoassays and tandem mass spectrometry								PSYCHONEUROENDOCRINOLOGY				71				180	188					SEP 2016	2016																			
J	Buddhavarapu, Prasad; Scott, James G.; Prozzi, Jorge A.								Modeling unobserved heterogeneity using finite mixture random parameters for spatially correlated discrete count data								TRANSPORTATION RESEARCH PART B-METHODOLOGICAL				91				492	510					SEP 2016	2016																			
J	Baumbach, P.; Meissner, W.; Guenther, A.; Witte, O. W.; Goetz, T.								Perceived cognitive impairments after critical illness: a longitudinal study in survivors and family member controls								ACTA ANAESTHESIOLOGICA SCANDINAVICA				60	8			1121	1130					SEP 2016	2016																			
J	Wen, Xi; Yang, Sizhong; Liebner, Susanne								Evaluation and update of cutoff values for methanotrophic pmoA gene sequences								ARCHIVES OF MICROBIOLOGY				198	7			629	636					SEP 2016	2016																			
J	Tixier, Antoine J-P.; Hallowell, Matthew R.; Rajagopalan, Balaji; Bowman, Dean								Application of machine learning to construction injury prediction								AUTOMATION IN CONSTRUCTION				69				102	114					SEP 2016	2016																			
J	Forty, Michael; Spees, Jack; Lucas, Martyn C.								Not just for adults! Evaluating the performance of multiple fish passage designs at low-head barriers for the upstream movement of juvenile and adult trout Salmo trutta								ECOLOGICAL ENGINEERING				94				214	224					SEP 2016	2016																			
J	Merriman, L. S.; Hunt, W. F.; Bass, K. L.								Development/ripening of ecosystems services in the first two growing seasons of a regional-scale constructed stormwater wetland on the coast of North Carolina								ECOLOGICAL ENGINEERING				94				393	405					SEP 2016	2016																			
J	Augusiak, Jacqueline; Van den Brink, Paul J.								The influence of insecticide exposure and environmental stimuli on the movement behaviour and dispersal of a freshwater isopod								ECOTOXICOLOGY				25	7			1338	1352					SEP 2016	2016																			
J	Cuco, Ana P.; Abrantes, Nelson; Goncalves, Fernando; Wolinska, Justyna; Castro, Bruno B.								Toxicity of two fungicides in Daphnia: is it always temperature-dependent?								ECOTOXICOLOGY				25	7			1376	1389					SEP 2016	2016																			
J	Schaffer-Smith, Danica; Swenson, Jennifer J.; Boveda-Penalba, Antonio J.								Rapid conservation assessment for endangered species using habitat connectivity models								ENVIRONMENTAL CONSERVATION				43	3			221	230					SEP 2016	2016																			
J	Murchison, Colleen R.; Zharikov, Yuri; Nol, Erica								Human Activity and Habitat Characteristics Influence Shorebird Habitat Use and Behavior at a Vancouver Island Migratory Stopover Site								ENVIRONMENTAL MANAGEMENT				58	3			386	398					SEP 2016	2016																			
J	Bonanno, A.; Barra, M.; Basilone, G.; Genovese, S.; Rumolo, P.; Goncharov, S.; Popov, S.; Nardelli, B. Buongiorno; Iudicone, D.; Procaccini, G.; Aronica, S.; Patti, B.; Giacalone, G.; Ferreri, R.; Fontana, I.; Tranchida, G.; Mangano, S.; Pulizzi, M.; Gargano, A.; Di Maria, A.; Mazzola, S.								Environmental processes driving anchovy and sardine distribution in a highly variable environment: the role of the coastal structure and riverine input								FISHERIES OCEANOGRAPHY				25	5			471	490					SEP 2016	2016																			
J	Boyra, Guillermo; Pena, Marian; Cotano, Unai; Irigoien, Xabier; Rubio, Anna; Nogueira, Enrique								Spatial dynamics of juvenile anchovy in the Bay of Biscay								FISHERIES OCEANOGRAPHY				25	5			529	543					SEP 2016	2016																			
J	Grasset, Charlotte; Abril, Gwenael; Guillard, Ludovic; Delolme, Cecile; Bornette, Gudrun								Carbon emission along a eutrophication gradient in temperate riverine wetlands: effect of primary productivity and plant community composition								FRESHWATER BIOLOGY				61	9			1405	1420					SEP 2016	2016																			
J	Baldock, Jeffrey R.; Armstrong, Jonathan B.; Schindler, Daniel E.; Carter, Jackie L.								Juvenile coho salmon track a seasonally shifting thermal mosaic across a river floodplain								FRESHWATER BIOLOGY				61	9			1454	1465					SEP 2016	2016																			
